geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
5121636	Huntington	40.86815	-73.42568	18046	USA	United States	Northern America	Americas	False
2172517	Canberra	-35.28346	149.12807	367752	AUS	Australia	Australia and New Zealand	Oceania	False
5409059	Whittier	33.97918	-118.03284	85331	USA	United States	Northern America	Americas	False
468587	Yavas	54.4159	42.8491	7783	RUS	Russia	Eastern Europe	Europe	False
4925037	Portland	40.43449	-84.97775	6223	USA	United States	Northern America	Americas	False
1877615	Haeju	38.04056	125.71472	222396	PRK	Korea, North	Eastern Asia	Asia	False
5121650	Huntington Station	40.85343	-73.41151	33029	USA	United States	Northern America	Americas	False
2999126	Le Trait	49.46895	0.81634	5506	FRA	France	Western Europe	Europe	False
140918	Behshahr	36.69235	53.55262	93500	IRN	Iran	Southern Asia	Asia	False
2303611	Axim	4.86992	-2.24046	24500	GHA	Ghana	Western Africa	Africa	False
2893437	Kamenz	51.26798	14.09374	18270	DEU	Germany	Western Europe	Europe	False
2953770	Babenhausen	49.96519	8.95129	16575	DEU	Germany	Western Europe	Europe	False
3090048	Opole	50.67211	17.92533	127676	POL	Poland	Eastern Europe	Europe	False
763523	Nowy Targ	49.47783	20.03228	33763	POL	Poland	Eastern Europe	Europe	False
2762372	Villach	46.61028	13.85583	58882	AUT	Austria	Western Europe	Europe	False
1812101	Shengli	37.46271	118.49165	306450	CHN	China, People's Republic of	Eastern Asia	Asia	False
2154219	Orange	-33.28397	149.10018	39329	AUS	Australia	Australia and New Zealand	Oceania	False
3122826	Esplugues de Llobregat	41.37732	2.08809	46862	ESP	Spain	Southern Europe	Europe	False
763534	Nowy Sącz	49.62177	20.69705	84376	POL	Poland	Eastern Europe	Europe	False
5129837	Oneida	43.09257	-75.65129	11393	USA	United States	Northern America	Americas	False
700696	Mostys'ka	49.79467	23.15077	11000	UKR	Ukraine	Eastern Europe	Europe	False
2172563	Camperdown	-33.88965	151.17642	6545	AUS	Australia	Australia and New Zealand	Oceania	False
3024532	Cluses	46.06251	6.57497	19789	FRA	France	Western Europe	Europe	False
3384987	Vitória de Santo Antão	-8.11806	-35.29139	107383	BRA	Brazil	South America	Americas	False
2991772	Morlaix	48.58333	-3.83333	17516	FRA	France	Western Europe	Europe	False
304797	Mardin	37.31309	40.74357	71373	TUR	Turkey	Western Asia	Asia	False
3188383	Varaždin	46.30444	16.33778	41808	HRV	Croatia	Southern Europe	Europe	False
5187232	Downingtown	40.0065	-75.70327	7891	USA	United States	Northern America	Americas	False
1607280	Prachin Buri	14.04992	101.36864	32600	THA	Thailand	South-Eastern Asia	Asia	False
5106303	Woodland Park	40.88982	-74.19487	11380	USA	United States	Northern America	Americas	False
763556	Nowy Dwór Mazowiecki	52.43022	20.71652	27633	POL	Poland	Eastern Europe	Europe	False
5318313	Tucson	32.22174	-110.92648	520116	USA	United States	Northern America	Americas	False
5056172	Maryville	40.3461	-94.87247	11972	USA	United States	Northern America	Americas	False
5187247	Doylestown	40.31011	-75.12989	8380	USA	United States	Northern America	Americas	False
5187248	Doylestown	40.19758	-77.72138	8146	USA	United States	Northern America	Americas	False
4529096	Ada	34.77453	-96.67834	16810	USA	United States	Northern America	Americas	False
3188402	Valjevo	44.27513	19.89821	61035	SRB	Serbia	Southern Europe	Europe	False
5809844	Seattle	47.60621	-122.33207	608660	USA	United States	Northern America	Americas	False
1263220	Medinīpur	22.42114	87.32257	153349	IND	India	Southern Asia	Asia	False
3450554	Salvador	-12.97111	-38.51083	2711840	BRA	Brazil	South America	Americas	False
304827	Manisa	38.61202	27.42647	243971	TUR	Turkey	Western Asia	Asia	False
1283499	Dadeldhurā	29.29842	80.58059	19014	NPL	Nepal	Southern Asia	Asia	False
2926271	Flensburg	54.78431	9.43961	85838	DEU	Germany	Western Europe	Europe	False
566976	Davydkovo	55.71815	37.47271	30000	RUS	Russia	Eastern Europe	Europe	False
4302529	Newport	39.09145	-84.49578	15273	USA	United States	Northern America	Americas	False
3024578	Clisson	47.08714	-1.28286	6480	FRA	France	Western Europe	Europe	False
599757	Druskininkai	54.01667	23.96667	17791	LTU	Lithuania	Northern Europe	Europe	False
3188434	Užice	43.85861	19.84878	63577	SRB	Serbia	Southern Europe	Europe	False
2765091	Sieghartskirchen	48.25531	16.01223	7062	AUT	Austria	Western Europe	Europe	False
3024597	Clichy	48.90018	2.30952	57467	FRA	France	Western Europe	Europe	False
2827990	Steinheim	51.87066	9.09136	13797	DEU	Germany	Western Europe	Europe	False
2270935	Benedita	39.4247	-8.96996	8556	PRT	Portugal	Southern Europe	Europe	False
665304	Telciu	47.43333	24.4	5314	ROU	Romania	Eastern Europe	Europe	False
496527	Serpukhov	54.91578	37.41114	128158	RUS	Russia	Eastern Europe	Europe	False
2270940	Benavente	38.97919	-8.80759	8932	PRT	Portugal	Southern Europe	Europe	False
567006	Davlekanovo	54.22145	55.03434	23952	RUS	Russia	Eastern Europe	Europe	False
515024	Orekhovo-Zuyevo	55.80672	38.96178	120000	RUS	Russia	Eastern Europe	Europe	False
3090146	Olkusz	50.2813	19.56503	37744	POL	Poland	Eastern Europe	Europe	False
3057379	Štúrovo	47.79495	18.7175	11708	SVK	Slovakia	Eastern Europe	Europe	False
2759633	Assen	52.99667	6.5625	62237	NLD	Netherlands	Western Europe	Europe	False
2959083	Ahrensburg	53.67515	10.22593	30103	DEU	Germany	Western Europe	Europe	False
894701	Bulawayo	-20.15	28.58333	699385	ZWE	Zimbabwe	Eastern Africa	Africa	False
173811	Al Ḩasakah	36.50237	40.74772	81539	SYR	Syria	Western Asia	Asia	False
1732905	Klang	3.03333	101.45	879867	MYS	Malaysia	South-Eastern Asia	Asia	False
3090170	Oleśnica	51.21338	17.38986	36956	POL	Poland	Eastern Europe	Europe	False
3024635	Clermont-Ferrand	45.77966	3.08628	138681	FRA	France	Western Europe	Europe	False
2472833	Zouila	35.50056	11.06056	44349	TUN	Tunisia	Northern Africa	Africa	False
3024643	Clermont	49.38333	2.4	11025	FRA	France	Western Europe	Europe	False
4794120	Winchester	39.18566	-78.16333	26203	USA	United States	Northern America	Americas	False
4990729	Detroit	42.33143	-83.04575	713777	USA	United States	Northern America	Americas	False
2664203	Västervik	57.7584	16.63733	20694	SWE	Sweden	Northern Europe	Europe	False
304916	Malazgirt	39.1465	42.53536	26108	TUR	Turkey	Western Asia	Asia	False
2661337	Bulle	46.6195	7.05674	12095	CHE	Switzerland	Western Europe	Europe	False
304922	Malatya	38.35018	38.31667	441805	TUR	Turkey	Western Asia	Asia	False
7303471	Arashiyama	35.01481	135.67755	50000	JPN	Japan	Eastern Asia	Asia	False
3090205	Oława	50.9466	17.2926	30898	POL	Poland	Eastern Europe	Europe	False
2271006	Batalha	39.66025	-8.82475	7910	PRT	Portugal	Southern Europe	Europe	False
4791259	Virginia Beach	36.85293	-75.97799	437994	USA	United States	Northern America	Americas	False
3188516	Ulcinj	41.92936	19.22436	10828	MNE	Montenegro	Southern Europe	Europe	False
1582886	Kwang Binh	17.46885	106.62226	31040	VNM	Vietnam	South-Eastern Asia	Asia	False
1863985	Fukui-shi	36.06443	136.22257	248707	JPN	Japan	Eastern Asia	Asia	False
4171563	St. Petersburg	27.77086	-82.67927	244769	USA	United States	Northern America	Americas	False
670889	Piatra Neamţ	46.91667	26.33333	102688	ROU	Romania	Eastern Europe	Europe	False
2500401	Didouche Mourad	36.4525	6.63639	25764	DZA	Algeria	Northern Africa	Africa	False
2259947	Gamboma	-1.87639	15.86444	20877	COG	Congo, (Congo  Brazzaville)	Middle Africa	Africa	False
5058868	Devils Lake	48.11278	-98.86512	6811	USA	United States	Northern America	Americas	False
3024701	Claye-Souilly	48.94492	2.68566	11069	FRA	France	Western Europe	Europe	False
5809983	Sequim	48.07954	-123.10184	6606	USA	United States	Northern America	Americas	False
3516225	Taxco de Alarcón	18.55462	-99.60592	53217	MEX	Mexico	Central America	Americas	False
5408395	Westlake Village	34.14584	-118.80565	8663	USA	United States	Northern America	Americas	False
534341	Lomonosov	59.90612	29.77253	42505	RUS	Russia	Eastern Europe	Europe	False
2533191	Sidi Qacem	34.22149	-5.70775	74755	MAR	Morocco	Northern Africa	Africa	False
2828105	Steinfurt	52.15045	7.33664	34601	DEU	Germany	Western Europe	Europe	False
4728653	Silsbee	30.3491	-94.17796	6611	USA	United States	Northern America	Americas	False
1582926	Ðông Hà	16.81625	107.10031	17662	VNM	Vietnam	South-Eastern Asia	Asia	False
5351247	Fullerton	33.87029	-117.92534	135161	USA	United States	Northern America	Americas	False
1648473	Bogor	-6.59444	106.78917	800000	IDN	Indonesia	South-Eastern Asia	Asia	False
7284571	Eisleben Lutherstadt	51.52754	11.54835	24346	DEU	Germany	Western Europe	Europe	False
454970	Talsi	57.24562	22.58137	12022	LVA	Latvia	Northern Europe	Europe	False
2434910	Bongor	10.28056	15.37222	27770	TCD	Chad	Middle Africa	Africa	False
2271071	Barreiro	38.66314	-9.0724	51280	PRT	Portugal	Southern Europe	Europe	False
632672	Valkeakoski	61.26421	24.03122	20376	FIN	Finland	Northern Europe	Europe	False
3188582	Tuzla	44.53842	18.66709	142486	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
3180177	Casalmaggiore	44.98981	10.42055	10438	ITA	Italy	Southern Europe	Europe	False
2792423	Liedekerke	50.86892	4.08743	11980	BEL	Belgium	Western Europe	Europe	False
3398115	Ipojuca	-8.39889	-35.06389	53364	BRA	Brazil	South America	Americas	False
3114643	Padrón	42.73875	-8.66057	9039	ESP	Spain	Southern Europe	Europe	False
2959223	Ahlen	51.76338	7.8887	55280	DEU	Germany	Western Europe	Europe	False
108410	Riyadh	24.68773	46.72185	4205961	SAU	Saudi Arabia	Western Asia	Asia	False
2781503	Bregenz	47.50311	9.7471	27611	AUT	Austria	Western Europe	Europe	False
5220221	Wyndmoor	40.08122	-75.18934	5498	USA	United States	Northern America	Americas	False
468866	Yartsevo	55.06667	32.69639	52706	RUS	Russia	Eastern Europe	Europe	False
2992003	Mont-Saint-Aignan	49.46307	1.09364	23078	FRA	France	Western Europe	Europe	False
4105168	Centerton	36.3598	-94.28521	9515	USA	United States	Northern America	Americas	False
2853572	Pirna	50.95843	13.93702	40322	DEU	Germany	Western Europe	Europe	False
711660	Boryspil’	50.35269	30.95501	55000	UKR	Ukraine	Eastern Europe	Europe	False
1519938	Karatau	43.17869	70.46768	37881	KAZ	Kazakhstan	Central Asia	Asia	False
6072206	Mercier	45.31678	-73.74919	10121	CAN	Canada	Northern America	Americas	False
3024783	Clamart	48.80299	2.26692	51400	FRA	France	Western Europe	Europe	False
1845136	Chuncheon	37.87472	127.73417	209746	KOR	Korea, South	Eastern Asia	Asia	False
2992017	Montrouge	48.8162	2.31393	38708	FRA	France	Western Europe	Europe	False
1853081	Saku	36.21667	138.48333	68885	JPN	Japan	Eastern Asia	Asia	False
5089178	Manchester	42.99564	-71.45479	109565	USA	United States	Northern America	Americas	False
3123104	Erandio	43.30438	-2.97352	24262	ESP	Spain	Southern Europe	Europe	False
4250608	Staunton	39.01227	-89.79121	5139	USA	United States	Northern America	Americas	False
4564901	Estancias de Florida	18.36662	-66.56962	5972	PRI	Puerto Rico	Caribbean	Americas	False
468902	Yaroslavl	57.62987	39.87368	606730	RUS	Russia	Eastern Europe	Europe	False
5333913	Canoga Park	34.20112	-118.59814	60578	USA	United States	Northern America	Americas	False
2928967	Eschwege	51.18386	10.05329	21191	DEU	Germany	Western Europe	Europe	False
2659422	Nyon	46.38318	6.23955	16797	CHE	Switzerland	Western Europe	Europe	False
5711789	Ashland	42.19458	-122.70948	20078	USA	United States	Northern America	Americas	False
2959279	Ahaus	52.07936	7.01344	38165	DEU	Germany	Western Europe	Europe	False
2729907	Longyearbyen	78.22334	15.64689	2060	SJM	Svalbard	Northern Europe	Europe	False
1864009	Fukuchiyama	35.3	135.11667	68735	JPN	Japan	Eastern Asia	Asia	False
1648568	Blora	-6.9698	111.4186	51811	IDN	Indonesia	South-Eastern Asia	Asia	False
3152884	Hermansverk	61.18461	6.85016	2000	NOR	Norway	Northern Europe	Europe	False
1255364	Sūrat	21.19594	72.83023	2894504	IND	India	Southern Asia	Asia	False
5384133	Pollock Pines	38.76138	-120.58911	6871	USA	United States	Northern America	Americas	False
673441	Miercurea-Ciuc	46.35	25.8	41282	ROU	Romania	Eastern Europe	Europe	False
4564946	Fajardo	18.32579	-65.65238	34068	PRI	Puerto Rico	Caribbean	Americas	False
2992090	Montreuil	48.86415	2.44322	90652	FRA	France	Western Europe	Europe	False
3418076	Borgarnes	64.53834	-21.92064	1759	ISL	Iceland	Northern Europe	Europe	False
1026014	Tete	-16.15639	33.58667	129316	MOZ	Mozambique	Eastern Africa	Africa	False
108512	‘Ar‘ar	30.97531	41.03808	148540	SAU	Saudi Arabia	Western Asia	Asia	False
3090401	Oborniki Śląskie	51.30137	16.91465	8440	POL	Poland	Eastern Europe	Europe	False
3458131	Mairiporã	-23.31861	-46.58667	54415	BRA	Brazil	South America	Americas	False
731108	Gotse Delchev	41.56667	23.73333	20471	BGR	Bulgaria	Eastern Europe	Europe	False
5711847	Astoria	46.18788	-123.83125	9477	USA	United States	Northern America	Americas	False
5384170	Pomona	34.05529	-117.75228	149058	USA	United States	Northern America	Americas	False
2475687	Tlemcen	34.87833	-1.315	132341	DZA	Algeria	Northern Africa	Africa	False
4302828	Oak Grove	37.34421	-86.75471	7989	USA	United States	Northern America	Americas	False
4728826	Sinton	28.03668	-97.50916	5665	USA	United States	Northern America	Americas	False
2153471	Penrith	-33.75	150.7	11813	AUS	Australia	Australia and New Zealand	Oceania	False
5187580	Duquesne	40.38146	-79.85977	5565	USA	United States	Northern America	Americas	False
4256085	Connersville	39.64116	-85.14107	13481	USA	United States	Northern America	Americas	False
2992132	Montpon-Ménestérol	45.0	0.16667	5658	FRA	France	Western Europe	Europe	False
2664454	Västerås	59.61617	16.55276	107194	SWE	Sweden	Northern Europe	Europe	False
2923521	Furtwangen im Schwarzwald	48.05156	8.20715	9655	DEU	Germany	Western Europe	Europe	False
3556334	Jatibonico	21.94333	-79.16906	19644	CUB	Cuba	Caribbean	Americas	False
334227	Inda Silasē	14.10307	38.28289	50078	ETH	Ethiopia	Eastern Africa	Africa	False
2893837	Kalkar	51.73907	6.29101	13997	DEU	Germany	Western Europe	Europe	False
3090452	Nowy Tomyśl	52.3195	16.12844	15179	POL	Poland	Eastern Europe	Europe	False
4541625	Lone Grove	34.17537	-97.26279	5054	USA	United States	Northern America	Americas	False
3188763	Trogir	43.5125	16.25167	10960	HRV	Croatia	Southern Europe	Europe	False
3057692	Senec	48.21951	17.40043	14673	SVK	Slovakia	Eastern Europe	Europe	False
3178073	Cornate d'Adda	45.62811	9.47378	8905	ITA	Italy	Southern Europe	Europe	False
2992166	Montpellier	43.61092	3.87723	248252	FRA	France	Western Europe	Europe	False
2861116	Oberderdingen	49.06556	8.80306	10515	DEU	Germany	Western Europe	Europe	False
1255488	Sultanpur	31.21468	75.19602	16344	IND	India	Southern Asia	Asia	False
1812545	Dongguan	23.01797	113.74866	8000000	CHN	China, People's Republic of	Eastern Asia	Asia	False
2972684	Thourotte	49.47591	2.8821	5581	FRA	France	Western Europe	Europe	False
2270985	Beja	38.01506	-7.86323	34760	PRT	Portugal	Southern Europe	Europe	False
4925519	Rochester	41.06476	-86.21583	6218	USA	United States	Northern America	Americas	False
3188817	Trn	44.85829	17.23583	7553	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
7284824	Budapest XI. kerület	47.47603	19.03605	139049	HUN	Hungary	Eastern Europe	Europe	False
7284825	Budapest IX. kerület	47.48299	19.06591	61576	HUN	Hungary	Eastern Europe	Europe	False
927834	Liwonde	-15.06665	35.22543	22469	MWI	Malawi	Eastern Africa	Africa	False
5351515	Garden Grove	33.77391	-117.94145	170883	USA	United States	Northern America	Americas	False
7284829	Budapest XIV. kerület	47.5183	19.10789	120148	HUN	Hungary	Eastern Europe	Europe	False
731233	Gorna Oryahovitsa	43.12778	25.70167	38553	BGR	Bulgaria	Eastern Europe	Europe	False
7284835	Budapest XIX. kerület	47.45293	19.14943	61610	HUN	Hungary	Eastern Europe	Europe	False
4845926	Windsor Locks	41.92926	-72.62731	12498	USA	United States	Northern America	Americas	False
4892775	Forest Park	41.87948	-87.81367	14167	USA	United States	Northern America	Americas	False
4565105	Guayama	17.98413	-66.11378	21575	PRI	Puerto Rico	Caribbean	Americas	False
305268	Kütahya	39.42417	29.98333	185008	TUR	Turkey	Western Asia	Asia	False
4922388	Kokomo	40.48643	-86.1336	45468	USA	United States	Northern America	Americas	False
3032767	Bidart	43.4376	-1.59127	5021	FRA	France	Western Europe	Europe	False
3057789	Ružomberok	49.0748	19.30751	30806	SVK	Slovakia	Eastern Europe	Europe	False
5206379	Pittsburgh	40.44062	-79.99589	305704	USA	United States	Northern America	Americas	False
1218667	Mary	37.59378	61.83031	114680	TKM	Turkmenistan	Central Asia	Asia	False
5777544	Logan	41.73549	-111.83439	48174	USA	United States	Northern America	Americas	False
567434	Chusovoy	58.3013	57.8131	50205	RUS	Russia	Eastern Europe	Europe	False
5102615	Phillipsburg	40.69371	-75.19018	14950	USA	United States	Northern America	Americas	False
632978	Vaasa	63.096	21.61577	57014	FIN	Finland	Northern Europe	Europe	False
7535690	Donnacona	46.68042	-71.7239	5564	CAN	Canada	Northern America	Americas	False
4499612	Winston-Salem	36.09986	-80.24422	229617	USA	United States	Northern America	Americas	False
3025053	Cholet	47.06667	-0.88333	53160	FRA	France	Western Europe	Europe	False
3025055	Choisy-le-Roi	48.76846	2.41874	35590	FRA	France	Western Europe	Europe	False
2992292	Montluçon	46.33333	2.6	44960	FRA	France	Western Europe	Europe	False
2655942	Belper	53.0233	-1.48119	22427	GBR	United Kingdom	Northern Europe	Europe	False
3033391	Bergerac	44.85	0.48333	28317	FRA	France	Western Europe	Europe	False
4696233	Harlingen	26.19063	-97.6961	64849	USA	United States	Northern America	Americas	False
534701	Livny	52.42534	37.60689	52915	RUS	Russia	Eastern Europe	Europe	False
758682	Sochaczew	52.22944	20.23838	38267	POL	Poland	Eastern Europe	Europe	False
2468018	Kebili	33.70439	8.96903	19875	TUN	Tunisia	Northern Africa	Africa	False
2894003	Kaiserslautern	49.443	7.77161	98732	DEU	Germany	Western Europe	Europe	False
7874740	Villa Presidente Frei, Ñuñoa, Santiago, Chile	-33.46069	-70.58024	15000	CHL	Chile	South America	Americas	False
5202855	Nanticoke	41.20536	-76.00492	10465	USA	United States	Northern America	Americas	False
2661407	Bremgarten	47.35109	8.34214	6543	CHE	Switzerland	Western Europe	Europe	False
3188924	Travnik	44.22637	17.66583	31127	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
764100	Nasielsk	52.58887	20.80553	7445	POL	Poland	Eastern Europe	Europe	False
4663494	Tullahoma	35.36202	-86.20943	18655	USA	United States	Northern America	Americas	False
4004898	Hermosillo	29.1026	-110.97732	595811	MEX	Mexico	Central America	Americas	False
1255630	Srīperumbūdūr	12.96763	79.94197	17253	IND	India	Southern Asia	Asia	False
1845457	Jeonju	35.82194	127.14889	711424	KOR	Korea, South	Eastern Asia	Asia	False
1255634	Srinagar	34.08565	74.80555	975857	IND	India	Southern Asia	Asia	False
4174201	Stuart	27.19755	-80.25283	15593	USA	United States	Northern America	Americas	False
2867838	Mülheim	51.43218	6.87967	171000	DEU	Germany	Western Europe	Europe	False
543731	Kotel’niki	55.63546	37.8445	18300	RUS	Russia	Eastern Europe	Europe	False
4237717	Edwardsville	38.81144	-89.95316	24293	USA	United States	Northern America	Americas	False
3090660	Nowe	53.64906	18.72716	6104	POL	Poland	Eastern Europe	Europe	False
2034141	Wuchang	44.91428	127.15001	94786	CHN	China, People's Republic of	Eastern Asia	Asia	False
5122279	Inwood	40.62205	-73.7468	9792	USA	United States	Northern America	Americas	False
5122280	Inwood	40.86566	-73.9268	10082	USA	United States	Northern America	Americas	False
5812604	Sunnyside	46.32374	-120.00865	15858	USA	United States	Northern America	Americas	False
3025132	Chinon	47.16667	0.25	9405	FRA	France	Western Europe	Europe	False
665839	Suciu de Sus	47.43333	24.03333	6125	ROU	Romania	Eastern Europe	Europe	False
5908723	Bridgewater	44.37856	-64.51882	8070	CAN	Canada	Northern America	Americas	False
3057910	Rajec	49.08899	18.64007	6400	SVK	Slovakia	Eastern Europe	Europe	False
2513961	Medina Sidonia	36.45695	-5.92717	11683	ESP	Spain	Southern Europe	Europe	False
1812728	Dingzhou	38.51306	114.99556	152934	CHN	China, People's Republic of	Eastern Asia	Asia	False
3614970	Azacualpa	15.34333	-88.55139	5949	HND	Honduras	Central America	Americas	False
3060095	Hlohovec	48.43174	17.8031	23930	SVK	Slovakia	Eastern Europe	Europe	False
2937591	Dieburg	49.89738	8.84613	15168	DEU	Germany	Western Europe	Europe	False
698625	Oleksandriya	48.66961	33.11593	103000	UKR	Ukraine	Eastern Europe	Europe	False
2650497	Eastbourne	50.76871	0.28453	112906	GBR	United Kingdom	Northern Europe	Europe	False
6691884	Heavitree	50.72044	-3.49646	22000	GBR	United Kingdom	Northern Europe	Europe	False
2468106	Ksar Hellal	35.64773	10.89046	39792	TUN	Tunisia	Northern Africa	Africa	False
4237579	East Saint Louis	38.6245	-90.15094	27006	USA	United States	Northern America	Americas	False
1845519	Cheongsong gun	36.43351	129.057	31313	KOR	Korea, South	Eastern Asia	Asia	False
141584	Bāneh	35.9975	45.8853	104799	IRN	Iran	Southern Asia	Asia	False
2992402	Montigny-lès-Metz	49.09435	6.15167	26369	FRA	France	Western Europe	Europe	False
2978179	Saint-Maur-des-Fossés	48.79395	2.49323	75402	FRA	France	Western Europe	Europe	False
4172052	Sanibel	26.44897	-82.02231	6469	USA	United States	Northern America	Americas	False
3169326	Rionero in Vulture	40.92328	15.6711	12670	ITA	Italy	Southern Europe	Europe	False
3123478	Elgoibar	43.21601	-2.41334	11220	ESP	Spain	Southern Europe	Europe	False
3144987	Narvik	68.43838	17.4272	14114	NOR	Norway	Northern Europe	Europe	False
5992836	Kirkland Lake	48.14461	-80.03767	7775	CAN	Canada	Northern America	Americas	False
3877146	Parral	-36.14311	-71.82605	26904	CHL	Chile	South America	Americas	False
5122331	Irondequoit	43.2134	-77.57972	51692	USA	United States	Northern America	Americas	False
2110596	Wakuya	38.54465	141.13461	18334	JPN	Japan	Eastern Asia	Asia	False
4190598	Dallas	33.92371	-84.84077	11544	USA	United States	Northern America	Americas	False
5712169	Baker City	44.77487	-117.83438	9828	USA	United States	Northern America	Americas	False
5089578	Milford	42.83536	-71.64896	8835	USA	United States	Northern America	Americas	False
2912577	Hagenbach	49.02611	8.2375	5495	DEU	Germany	Western Europe	Europe	False
3098333	Grodków	50.69836	17.38449	8654	POL	Poland	Eastern Europe	Europe	False
3123504	El Escorial	40.58254	-4.12846	14979	ESP	Spain	Southern Europe	Europe	False
3451190	Rio de Janeiro	-22.90278	-43.2075	6023699	BRA	Brazil	South America	Americas	False
1257865	Sādri	25.18555	73.45288	25632	IND	India	Southern Asia	Asia	False
2959681	Achim	53.01416	9.0263	30013	DEU	Germany	Western Europe	Europe	False
1849817	Toyoshina	36.29991	137.90108	27834	JPN	Japan	Eastern Asia	Asia	False
3844421	Mendoza	-32.89084	-68.82717	876884	ARG	Argentina	South America	Americas	False
4368711	Salisbury	38.36067	-75.59937	30343	USA	United States	Northern America	Americas	False
731464	General-Toshevo	43.7	28.03333	7758	BGR	Bulgaria	Eastern Europe	Europe	False
3123531	Zalla	43.23333	-3.13333	7943	ESP	Spain	Southern Europe	Europe	False
6695247	Chapel Allerton	53.82901	-1.53834	18206	GBR	United Kingdom	Northern Europe	Europe	False
3058000	Prievidza	48.77446	18.6275	52987	SVK	Slovakia	Eastern Europe	Europe	False
5108110	Bath	42.33702	-77.31776	5786	USA	United States	Northern America	Americas	False
6615440	Delicias	41.64928	-0.90757	110520	ESP	Spain	Southern Europe	Europe	False
3451234	Rio Claro	-22.41139	-47.56139	180147	BRA	Brazil	South America	Americas	False
4172131	Sarasota	27.33643	-82.53065	51917	USA	United States	Northern America	Americas	False
1845604	Cheongju-si	36.63722	127.48972	634596	KOR	Korea, South	Eastern Asia	Asia	False
3189098	Tišina	46.65806	16.09167	404	SVN	Slovenia	Southern Europe	Europe	False
141679	Bandar-e Anzalī	37.47318	49.45785	110826	IRN	Iran	Southern Asia	Asia	False
174448	Ālbū Kamāl	34.45226	40.91854	57572	SYR	Syria	Western Asia	Asia	False
141681	Bandar Abbas	27.1865	56.2808	352173	IRN	Iran	Southern Asia	Asia	False
4223379	Smyrna	33.88399	-84.51438	51271	USA	United States	Northern America	Americas	False
698740	Odessa	46.47747	30.73262	1001558	UKR	Ukraine	Eastern Europe	Europe	False
1878389	Chŏngju	39.69333	125.21028	29065	PRK	Korea, North	Eastern Asia	Asia	False
108918	Al Qayşūmah	28.31117	46.12729	20685	SAU	Saudi Arabia	Western Asia	Asia	False
1517945	Turkestan	43.29733	68.25175	97360	KAZ	Kazakhstan	Central Asia	Asia	False
5253498	Fort Atkinson	42.92889	-88.83705	12368	USA	United States	Northern America	Americas	False
3038271	Albert	50.00091	2.65096	10588	FRA	France	Western Europe	Europe	False
3451261	Rio Bonito	-22.70861	-42.60972	35997	BRA	Brazil	South America	Americas	False
5122432	Ithaca	42.44063	-76.49661	30014	USA	United States	Northern America	Americas	False
2923584	Fürstenzell	48.52163	13.31749	7719	DEU	Germany	Western Europe	Europe	False
2836203	Schramberg	48.22399	8.38583	18565	DEU	Germany	Western Europe	Europe	False
633221	Uusikaupunki	60.80043	21.40841	16226	FIN	Finland	Northern Europe	Europe	False
5155207	Fremont	41.35033	-83.12186	16734	USA	United States	Northern America	Americas	False
3746184	La Habana Vieja	23.13028	-82.35306	95383	CUB	Cuba	Caribbean	Americas	False
2206089	Sandy Bay	-42.89449	147.32439	11334	AUS	Australia	Australia and New Zealand	Oceania	False
5024138	Delano	45.04191	-93.78913	5464	USA	United States	Northern America	Americas	False
3058060	Považská Bystrica	49.12153	18.42169	43936	SVK	Slovakia	Eastern Europe	Europe	False
665997	Strehaia	44.61667	23.2	11607	ROU	Romania	Eastern Europe	Europe	False
3025294	Chevreuse	48.70662	2.03329	5687	FRA	France	Western Europe	Europe	False
2468245	Carthage	36.86108	10.33161	15922	TUN	Tunisia	Northern Africa	Africa	False
2664855	Värnamo	57.18604	14.04001	17950	SWE	Sweden	Northern Europe	Europe	False
764312	Mrągowo	53.86437	21.30507	21965	POL	Poland	Eastern Europe	Europe	False
2795930	Herstal	50.66415	5.62346	36503	BEL	Belgium	Western Europe	Europe	False
3058083	Poltár	48.43094	19.79408	6099	SVK	Slovakia	Eastern Europe	Europe	False
1252422	Trashi Yangtse	27.6116	91.498	3025	BTN	Bhutan	Southern Asia	Asia	False
3123622	El Burgo de Osma	41.58619	-3.06522	5054	ESP	Spain	Southern Europe	Europe	False
2894247	Kahla	50.80651	11.58516	7422	DEU	Germany	Western Europe	Europe	False
1864092	Fujisawa	35.34926	139.47666	394624	JPN	Japan	Eastern Asia	Asia	False
2873301	Marktheidenfeld	49.8454	9.60359	11024	DEU	Germany	Western Europe	Europe	False
258463	Livadeiá	38.43616	22.87665	21492	GRC	Greece	Southern Europe	Europe	False
3451328	Ribeirão Preto	-21.1775	-47.81028	619746	BRA	Brazil	South America	Americas	False
3451329	Ribeirão Pires	-23.71056	-46.41333	111888	BRA	Brazil	South America	Americas	False
2927043	Stuttgart Feuerbach	48.80867	9.15719	28046	DEU	Germany	Western Europe	Europe	False
2632132	Egilsstaðir	65.26687	-14.39485	2303	ISL	Iceland	Northern Europe	Europe	False
2992581	Montfort-sur-Meu	48.13542	-1.95201	6007	FRA	France	Western Europe	Europe	False
2803448	Aalst	50.93604	4.0355	77534	BEL	Belgium	Western Europe	Europe	False
